scaffold,start,end,mid,sites,pi_all,species,gen_region
IV,14090001,14100000,14095007,340,0.0003,elegans,exonic
IV,14110001,14120000,14114587,4188,0.0006,elegans,exonic
IV,14140001,14150000,14146871,857,0.0018,elegans,exonic
IV,14150001,14160000,14155675,1642,0.0016,elegans,exonic
IV,14160001,14170000,14163336,424,0.0007,elegans,exonic
IV,14170001,14180000,14174115,596,0.0026,elegans,exonic
IV,14190001,14200000,14195731,1489,0.0008,elegans,exonic
IV,14200001,14210000,14200675,455,0.0035,elegans,exonic
IV,14220001,14230000,14222954,1556,0.0005,elegans,exonic
IV,14230001,14240000,14236530,324,0.0005,elegans,exonic
IV,14240001,14250000,14242771,365,0.0053,elegans,exonic
IV,14270001,14280000,14277400,470,0.0002,elegans,exonic
IV,14280001,14290000,14281997,356,0.0008,elegans,exonic
IV,14300001,14310000,14304513,1322,0.0,elegans,exonic
IV,14310001,14320000,14318070,747,0.0,elegans,exonic
IV,14320001,14330000,14326424,1238,0.0009,elegans,exonic
IV,14330001,14340000,14332257,885,0.0011,elegans,exonic
IV,14340001,14350000,14341653,666,0.0014,elegans,exonic
IV,14370001,14380000,14377417,406,0.0006,elegans,exonic
IV,14380001,14390000,14382366,683,0.001,elegans,exonic
IV,14390001,14400000,14396232,605,0.0007,elegans,exonic
IV,14400001,14410000,14402006,552,0.0001,elegans,exonic
IV,14420001,14430000,14422082,1388,0.0007,elegans,exonic
IV,14430001,14440000,14435543,195,0.0,elegans,exonic
IV,14440001,14450000,14443377,1176,0.0013,elegans,exonic
IV,14460001,14470000,14465710,657,0.0005,elegans,exonic
IV,14480001,14490000,14487817,704,0.0,elegans,exonic
IV,14490001,14500000,14493495,2165,0.0002,elegans,exonic
IV,14500001,14510000,14500485,333,0.0,elegans,exonic
IV,14510001,14520000,14518887,791,0.0169,elegans,exonic
IV,14520001,14530000,14524184,874,0.0062,elegans,exonic
IV,14530001,14540000,14534845,198,0.0,elegans,exonic
IV,14540001,14550000,14542520,223,0.0,elegans,exonic
IV,14560001,14570000,14566939,601,0.0,elegans,exonic
IV,14570001,14580000,14575231,1826,0.0028,elegans,exonic
IV,14580001,14590000,14583815,305,0.0024,elegans,exonic
IV,14590001,14600000,14595154,185,0.0,elegans,exonic
IV,14600001,14610000,14601857,168,0.0,elegans,exonic
IV,14610001,14620000,14618483,454,0.0004,elegans,exonic
IV,14620001,14630000,14623603,1425,0.0006,elegans,exonic
IV,14630001,14640000,14633459,283,0.0027,elegans,exonic
IV,14640001,14650000,14643808,551,0.0016,elegans,exonic
IV,14650001,14660000,14656115,389,0.0024,elegans,exonic
IV,14660001,14670000,14663141,308,0.001,elegans,exonic
IV,14670001,14680000,14672217,1763,0.0012,elegans,exonic
IV,14680001,14690000,14685748,489,0.0011,elegans,exonic
IV,14690001,14700000,14693925,1221,0.0011,elegans,exonic
IV,14710001,14720000,14713864,1235,0.001,elegans,exonic
IV,14720001,14730000,14727462,539,0.0,elegans,exonic
IV,14730001,14740000,14736752,4253,0.0007,elegans,exonic
IV,14740001,14750000,14744189,1305,0.0,elegans,exonic
IV,14750001,14760000,14756041,1611,0.0014,elegans,exonic
IV,14760001,14770000,14764646,816,0.0007,elegans,exonic
IV,14770001,14780000,14772283,870,0.0004,elegans,exonic
IV,14780001,14790000,14788410,1750,0.0005,elegans,exonic
IV,14790001,14800000,14793891,2961,0.0002,elegans,exonic
IV,14800001,14810000,14803480,450,0.0016,elegans,exonic
IV,14810001,14820000,14814846,483,0.0026,elegans,exonic
IV,14820001,14830000,14826569,1756,0.0007,elegans,exonic
IV,14830001,14840000,14837347,262,0.0,elegans,exonic
IV,14840001,14850000,14846150,1106,0.0007,elegans,exonic
IV,14850001,14860000,14852159,988,0.0,elegans,exonic
IV,14860001,14870000,14868742,862,0.0003,elegans,exonic
IV,14870001,14880000,14874539,233,0.0,elegans,exonic
IV,14880001,14890000,14887530,3903,0.001,elegans,exonic
IV,14890001,14900000,14892624,5572,0.0,elegans,exonic
IV,14900001,14910000,14909635,180,0.0,elegans,exonic
IV,14910001,14920000,14919059,310,0.0,elegans,exonic
IV,14920001,14930000,14922073,657,0.0012,elegans,exonic
IV,14930001,14940000,14931662,287,0.0034,elegans,exonic
IV,14940001,14950000,14942328,850,0.001,elegans,exonic
IV,14950001,14960000,14955361,572,0.0001,elegans,exonic
IV,14960001,14970000,14964101,324,0.0,elegans,exonic
IV,14970001,14980000,14973868,383,0.0012,elegans,exonic
IV,14980001,14990000,14985813,867,0.0005,elegans,exonic
IV,14990001,15000000,14993715,1091,0.0009,elegans,exonic
IV,15010001,15020000,15012967,1138,0.0002,elegans,exonic
IV,15020001,15030000,15024488,4633,0.0003,elegans,exonic
IV,15030001,15040000,15036142,1640,0.0003,elegans,exonic
IV,15040001,15050000,15045112,1694,0.0015,elegans,exonic
IV,15050001,15060000,15051971,363,0.0014,elegans,exonic
IV,15060001,15070000,15064942,815,0.0013,elegans,exonic
IV,15080001,15090000,15086136,538,0.0014,elegans,exonic
IV,15100001,15110000,15105004,704,0.0009,elegans,exonic
IV,15110001,15120000,15116109,486,0.0014,elegans,exonic
IV,15120001,15130000,15125663,273,0.0022,elegans,exonic
IV,15160001,15170000,15164822,173,0.0,elegans,exonic
IV,15190001,15200000,15196129,1060,0.0087,elegans,exonic
IV,15200001,15210000,15202208,542,0.002,elegans,exonic
IV,15210001,15220000,15212077,249,0.0,elegans,exonic
IV,15230001,15240000,15234749,344,0.0021,elegans,exonic
IV,15240001,15250000,15243894,515,0.0013,elegans,exonic
IV,15250001,15260000,15256153,522,0.0023,elegans,exonic
IV,15260001,15270000,15265138,840,0.0007,elegans,exonic
IV,15270001,15280000,15277664,190,0.005,elegans,exonic
IV,15280001,15290000,15287876,512,0.0006,elegans,exonic
IV,15290001,15300000,15295382,305,0.0019,elegans,exonic
IV,15300001,15310000,15306779,548,0.0004,elegans,exonic
IV,15310001,15320000,15313415,371,0.0043,elegans,exonic
IV,15320001,15330000,15326256,952,0.0083,elegans,exonic
IV,15330001,15340000,15338473,306,0.0003,elegans,exonic
IV,15360001,15370000,15363737,694,0.0017,elegans,exonic
IV,15370001,15380000,15377494,270,0.0003,elegans,exonic
IV,15400001,15410000,15403946,1182,0.0009,elegans,exonic
IV,15430001,15440000,15435697,229,0.0027,elegans,exonic
IV,15460001,15470000,15465286,1903,0.001,elegans,exonic
IV,15470001,15480000,15476074,586,0.0011,elegans,exonic
IV,15500001,15510000,15508045,627,0.0015,elegans,exonic
IV,15510001,15520000,15516227,1578,0.001,elegans,exonic
IV,15520001,15530000,15523976,1441,0.0011,elegans,exonic
IV,15530001,15540000,15536469,1017,0.0023,elegans,exonic
IV,15550001,15560000,15554352,3187,0.003,elegans,exonic
IV,15560001,15570000,15566788,263,0.004,elegans,exonic
IV,15570001,15580000,15576157,241,0.0033,elegans,exonic
IV,15640001,15650000,15640403,229,0.0166,elegans,exonic
IV,15650001,15660000,15657447,188,0.0,elegans,exonic
IV,15710001,15720000,15717133,3632,0.0004,elegans,exonic
IV,15720001,15730000,15726942,288,0.0,elegans,exonic
IV,15750001,15760000,15755696,262,0.0012,elegans,exonic
IV,15760001,15770000,15763390,196,0.0058,elegans,exonic
IV,15790001,15800000,15793504,216,0.004,elegans,exonic
IV,15810001,15820000,15815394,188,0.0022,elegans,exonic
IV,15820001,15830000,15825302,317,0.0007,elegans,exonic
IV,15830001,15840000,15835176,281,0.0,elegans,exonic
IV,15850001,15860000,15852462,266,0.0,elegans,exonic
IV,15860001,15870000,15862205,697,0.0008,elegans,exonic
IV,15870001,15880000,15876473,2424,0.0017,elegans,exonic
IV,15880001,15890000,15881876,278,0.0,elegans,exonic
IV,15890001,15900000,15894913,377,0.0009,elegans,exonic
IV,15900001,15910000,15900916,283,0.0008,elegans,exonic
IV,15910001,15920000,15915674,212,0.0027,elegans,exonic
IV,15930001,15940000,15935187,741,0.0021,elegans,exonic
IV,15940001,15950000,15943508,305,0.0014,elegans,exonic
IV,15950001,15960000,15952731,389,0.0008,elegans,exonic
IV,16000001,16010000,16002175,5037,0.0007,elegans,exonic
IV,16010001,16020000,16012611,699,0.0047,elegans,exonic
IV,16080001,16090000,16083823,325,0.0037,elegans,exonic
IV,16090001,16100000,16091890,575,0.004,elegans,exonic
IV,16110001,16120000,16117261,304,0.0014,elegans,exonic
IV,16140001,16150000,16143776,420,0.0002,elegans,exonic
IV,16190001,16200000,16196809,728,0.0023,elegans,exonic
IV,16200001,16210000,16204537,368,0.0087,elegans,exonic
IV,16220001,16230000,16220939,269,0.0033,elegans,exonic
IV,16230001,16240000,16230807,544,0.0055,elegans,exonic
IV,16250001,16260000,16257146,622,0.0017,elegans,exonic
IV,16270001,16280000,16273149,894,0.0006,elegans,exonic
IV,16280001,16290000,16280151,189,0.0004,elegans,exonic
IV,16370001,16380000,16373949,271,0.0035,elegans,exonic
IV,16410001,16420000,16414390,642,0.0018,elegans,exonic
IV,16420001,16430000,16427539,975,0.0014,elegans,exonic
IV,16450001,16460000,16453940,241,0.0012,elegans,exonic
IV,16480001,16490000,16485192,679,0.001,elegans,exonic
IV,16540001,16550000,16543265,808,0.0004,elegans,exonic
IV,16560001,16570000,16564562,183,0.0056,elegans,exonic
IV,16570001,16580000,16574063,303,0.0,elegans,exonic
IV,16640001,16650000,16642099,361,0.0045,elegans,exonic
IV,16650001,16660000,16653648,905,0.0003,elegans,exonic
IV,16660001,16670000,16664677,1878,0.0005,elegans,exonic
IV,16670001,16680000,16676610,522,0.0014,elegans,exonic
IV,16690001,16700000,16696154,506,0.0025,elegans,exonic
IV,16700001,16710000,16705390,166,0.0036,elegans,exonic
IV,16720001,16730000,16722265,840,0.0016,elegans,exonic
IV,16730001,16740000,16736325,325,0.0113,elegans,exonic
IV,16740001,16750000,16741824,2850,0.0046,elegans,exonic
IV,16770001,16780000,16777942,1036,0.0027,elegans,exonic
IV,16780001,16790000,16785320,1648,0.0031,elegans,exonic
IV,16820001,16830000,16822563,190,0.0017,elegans,exonic
IV,16830001,16840000,16830545,466,0.0034,elegans,exonic
IV,16910001,16920000,16916562,230,0.0031,elegans,exonic
IV,16920001,16930000,16924908,337,0.0014,elegans,exonic
IV,16930001,16940000,16932668,732,0.0009,elegans,exonic
IV,16940001,16950000,16944934,184,0.0,elegans,exonic
IV,16950001,16960000,16954928,1378,0.0004,elegans,exonic
IV,16960001,16970000,16960806,316,0.0,elegans,exonic
IV,16970001,16980000,16972931,283,0.0003,elegans,exonic
IV,17000001,17010000,17009056,1352,0.0002,elegans,exonic
IV,17020001,17030000,17027161,447,0.0009,elegans,exonic
IV,17030001,17040000,17034222,240,0.0017,elegans,exonic
IV,17040001,17050000,17045792,751,0.0007,elegans,exonic
IV,17050001,17060000,17057270,212,0.0008,elegans,exonic
IV,17060001,17070000,17068658,611,0.0023,elegans,exonic
IV,17070001,17080000,17076306,1662,0.0009,elegans,exonic
IV,17080001,17090000,17082578,1860,0.0009,elegans,exonic
IV,17100001,17110000,17103452,734,0.0035,elegans,exonic
IV,17110001,17120000,17115243,3482,0.0014,elegans,exonic
IV,17120001,17130000,17121949,2928,0.0002,elegans,exonic
IV,17130001,17140000,17131265,278,0.0006,elegans,exonic
IV,17140001,17150000,17145817,900,0.0002,elegans,exonic
IV,17190001,17200000,17195744,615,0.0019,elegans,exonic
IV,17200001,17210000,17201292,663,0.0005,elegans,exonic
IV,17220001,17230000,17223622,513,0.0012,elegans,exonic
IV,17240001,17250000,17245335,447,0.0004,elegans,exonic
IV,17250001,17260000,17253784,968,0.003,elegans,exonic
IV,17260001,17270000,17263252,1119,0.0084,elegans,exonic
IV,17270001,17280000,17274027,1329,0.0067,elegans,exonic
IV,17280001,17290000,17286526,1708,0.0069,elegans,exonic
IV,17290001,17300000,17298133,3024,0.009,elegans,exonic
IV,17300001,17310000,17301454,1652,0.0056,elegans,exonic
IV,17310001,17320000,17312111,1346,0.005,elegans,exonic
IV,17320001,17330000,17325045,2433,0.0096,elegans,exonic
IV,17330001,17340000,17334130,4614,0.0078,elegans,exonic
IV,17340001,17350000,17341687,300,0.0085,elegans,exonic
IV,17360001,17370000,17362820,285,0.0031,elegans,exonic
IV,17370001,17380000,17379184,1043,0.0067,elegans,exonic
IV,17380001,17390000,17382825,1082,0.0045,elegans,exonic
IV,17400001,17410000,17406321,1422,0.0022,elegans,exonic
IV,17410001,17420000,17413357,543,0.0021,elegans,exonic
IV,17430001,17440000,17432408,954,0.0016,elegans,exonic
IV,17440001,17450000,17444256,544,0.0043,elegans,exonic
IV,17450001,17460000,17459658,369,0.0027,elegans,exonic
IV,17460001,17470000,17464582,267,0.0034,elegans,exonic
IV,17470001,17480000,17479276,878,0.0005,elegans,exonic
IV,17480001,17490000,17487099,163,0.0,elegans,exonic
V,1,10000,6334,2410,0.0011,elegans,exonic
V,30001,40000,36176,2832,0.0,elegans,exonic
V,100001,110000,105911,2174,0.0004,elegans,exonic
V,110001,120000,114038,3313,0.0005,elegans,exonic
V,120001,130000,126406,1781,0.0004,elegans,exonic
V,130001,140000,136506,408,0.0019,elegans,exonic
V,140001,150000,147877,2687,0.0011,elegans,exonic
V,150001,160000,153798,1389,0.0003,elegans,exonic
V,160001,170000,165935,2236,0.0004,elegans,exonic
V,170001,180000,174889,3965,0.0004,elegans,exonic
V,180001,190000,189898,816,0.0004,elegans,exonic
V,190001,200000,195499,4316,0.0016,elegans,exonic
V,200001,210000,206500,3131,0.001,elegans,exonic
V,210001,220000,212599,676,0.0016,elegans,exonic
V,220001,230000,221258,838,0.0009,elegans,exonic
V,230001,240000,234579,366,0.002,elegans,exonic
V,240001,250000,241885,1166,0.0004,elegans,exonic
V,250001,260000,251982,628,0.0005,elegans,exonic
V,270001,280000,278280,212,0.0,elegans,exonic
V,290001,300000,299429,354,0.005,elegans,exonic
V,300001,310000,302168,253,0.0,elegans,exonic
V,320001,330000,322688,1302,0.0009,elegans,exonic
V,340001,350000,346170,805,0.0011,elegans,exonic
V,350001,360000,355271,866,0.001,elegans,exonic
V,360001,370000,361132,468,0.0004,elegans,exonic
V,370001,380000,378207,478,0.0007,elegans,exonic
V,380001,390000,386223,2400,0.0014,elegans,exonic
V,400001,410000,405128,613,0.0111,elegans,exonic
V,410001,420000,412563,548,0.0146,elegans,exonic
V,420001,430000,424186,933,0.0159,elegans,exonic
V,430001,440000,437200,1793,0.0175,elegans,exonic
V,440001,450000,445669,813,0.0202,elegans,exonic
V,450001,460000,455792,2203,0.0211,elegans,exonic
V,460001,470000,463362,1176,0.0122,elegans,exonic
V,470001,480000,474688,606,0.0207,elegans,exonic
V,490001,500000,493050,1262,0.0151,elegans,exonic
V,500001,510000,505853,383,0.0235,elegans,exonic
V,510001,520000,515125,1008,0.024,elegans,exonic
V,520001,530000,523744,1131,0.0147,elegans,exonic
V,530001,540000,533886,1406,0.0146,elegans,exonic
V,540001,550000,546255,712,0.0075,elegans,exonic
V,560001,570000,562447,333,0.0116,elegans,exonic
V,570001,580000,570958,375,0.0025,elegans,exonic
V,580001,590000,587711,548,0.0092,elegans,exonic
V,600001,610000,604272,1249,0.0088,elegans,exonic
V,610001,620000,613094,713,0.0122,elegans,exonic
V,630001,640000,632963,793,0.0164,elegans,exonic
V,640001,650000,643079,1189,0.0168,elegans,exonic
V,650001,660000,653895,789,0.0131,elegans,exonic
V,660001,670000,665921,1598,0.0123,elegans,exonic
V,670001,680000,675805,1497,0.013,elegans,exonic
V,680001,690000,685989,1156,0.021,elegans,exonic
V,690001,700000,692017,389,0.032,elegans,exonic
V,720001,730000,725982,2104,0.0042,elegans,exonic
V,730001,740000,736938,272,0.0022,elegans,exonic
V,740001,750000,745967,1158,0.0079,elegans,exonic
V,750001,760000,757160,1206,0.0003,elegans,exonic
V,760001,770000,761244,481,0.003,elegans,exonic
V,770001,780000,774185,682,0.0001,elegans,exonic
V,780001,790000,783077,385,0.0002,elegans,exonic
V,800001,810000,803212,625,0.0032,elegans,exonic
V,810001,820000,816860,1134,0.001,elegans,exonic
V,820001,830000,826198,495,0.0027,elegans,exonic
V,830001,840000,834972,1160,0.0028,elegans,exonic
V,840001,850000,846001,647,0.001,elegans,exonic
V,850001,860000,857440,864,0.0018,elegans,exonic
V,860001,870000,866496,654,0.0021,elegans,exonic
V,870001,880000,877322,802,0.0073,elegans,exonic
V,880001,890000,881517,547,0.0037,elegans,exonic
V,890001,900000,896960,497,0.0007,elegans,exonic
V,900001,910000,901687,349,0.001,elegans,exonic
V,910001,920000,915661,884,0.0046,elegans,exonic
V,930001,940000,939078,300,0.0042,elegans,exonic
V,940001,950000,944598,890,0.0023,elegans,exonic
V,950001,960000,956539,643,0.0076,elegans,exonic
V,960001,970000,962363,366,0.0085,elegans,exonic
V,990001,1000000,997505,550,0.0014,elegans,exonic
V,1000001,1010000,1003510,261,0.0004,elegans,exonic
V,1010001,1020000,1016462,2008,0.0,elegans,exonic
V,1020001,1030000,1021675,1799,0.0027,elegans,exonic
V,1040001,1050000,1045420,190,0.0,elegans,exonic
V,1050001,1060000,1054067,759,0.0302,elegans,exonic
V,1060001,1070000,1066124,437,0.0009,elegans,exonic
V,1080001,1090000,1086826,1098,0.0033,elegans,exonic
V,1110001,1120000,1115578,268,0.0003,elegans,exonic
V,1120001,1130000,1122105,252,0.0011,elegans,exonic
V,1130001,1140000,1133780,656,0.0004,elegans,exonic
V,1140001,1150000,1143420,937,0.0004,elegans,exonic
V,1150001,1160000,1151798,434,0.0002,elegans,exonic
V,1170001,1180000,1174351,2613,0.0006,elegans,exonic
V,1180001,1190000,1187261,476,0.0,elegans,exonic
V,1210001,1220000,1218956,740,0.0049,elegans,exonic
V,1220001,1230000,1226105,914,0.0011,elegans,exonic
V,1260001,1270000,1263989,1641,0.0005,elegans,exonic
V,1270001,1280000,1276348,1383,0.0008,elegans,exonic
V,1280001,1290000,1280512,854,0.0009,elegans,exonic
V,1290001,1300000,1297584,241,0.0035,elegans,exonic
V,1310001,1320000,1317847,290,0.0,elegans,exonic
V,1330001,1340000,1333182,520,0.0013,elegans,exonic
V,1350001,1360000,1355390,1688,0.0002,elegans,exonic
V,1360001,1370000,1360569,362,0.0002,elegans,exonic
V,1370001,1380000,1373583,2090,0.0014,elegans,exonic
V,1380001,1390000,1382216,915,0.0,elegans,exonic
V,1390001,1400000,1394521,566,0.0,elegans,exonic
V,1420001,1430000,1429302,233,0.0,elegans,exonic
V,1430001,1440000,1435069,739,0.0003,elegans,exonic
V,1440001,1450000,1445182,953,0.0008,elegans,exonic
V,1450001,1460000,1455393,1208,0.0005,elegans,exonic
V,1460001,1470000,1469053,611,0.0002,elegans,exonic
V,1480001,1490000,1483997,700,0.0014,elegans,exonic
V,1490001,1500000,1499049,253,0.002,elegans,exonic
V,1500001,1510000,1503355,1792,0.0007,elegans,exonic
V,1510001,1520000,1510992,304,0.0003,elegans,exonic
V,1520001,1530000,1526836,1980,0.0095,elegans,exonic
V,1540001,1550000,1541115,1111,0.0006,elegans,exonic
V,1550001,1560000,1552812,328,0.0005,elegans,exonic
V,1580001,1590000,1584103,1389,0.0057,elegans,exonic
V,1590001,1600000,1593639,799,0.0011,elegans,exonic
V,1600001,1610000,1601755,915,0.0003,elegans,exonic
V,1610001,1620000,1617807,4124,0.0004,elegans,exonic
V,1620001,1630000,1621970,2014,0.0007,elegans,exonic
V,1630001,1640000,1635770,174,0.003,elegans,exonic
V,1640001,1650000,1647136,704,0.0254,elegans,exonic
V,1650001,1660000,1653767,1266,0.0149,elegans,exonic
V,1660001,1670000,1667274,948,0.0025,elegans,exonic
V,1670001,1680000,1675484,1061,0.0057,elegans,exonic
V,1680001,1690000,1684436,1215,0.0059,elegans,exonic
V,1690001,1700000,1693966,923,0.01,elegans,exonic
V,1700001,1710000,1702228,275,0.0,elegans,exonic
V,1710001,1720000,1716977,300,0.0009,elegans,exonic
V,1720001,1730000,1723886,1430,0.0011,elegans,exonic
V,1730001,1740000,1733950,559,0.0035,elegans,exonic
V,1740001,1750000,1745760,381,0.0026,elegans,exonic
V,1750001,1760000,1758961,740,0.0029,elegans,exonic
V,1760001,1770000,1763001,428,0.0024,elegans,exonic
V,1790001,1800000,1793373,659,0.0006,elegans,exonic
V,1810001,1820000,1817725,1644,0.0,elegans,exonic
V,1820001,1830000,1823480,2582,0.0,elegans,exonic
V,1840001,1850000,1843211,628,0.0009,elegans,exonic
V,1850001,1860000,1852112,1459,0.0013,elegans,exonic
V,1860001,1870000,1867701,1015,0.0002,elegans,exonic
V,1870001,1880000,1874197,2382,0.002,elegans,exonic
V,1890001,1900000,1897144,512,0.0,elegans,exonic
V,1900001,1910000,1909887,227,0.002,elegans,exonic
V,1910001,1920000,1912721,946,0.003,elegans,exonic
V,1920001,1930000,1921731,1352,0.0,elegans,exonic
V,1950001,1960000,1955696,314,0.0031,elegans,exonic
V,1960001,1970000,1964409,1408,0.0028,elegans,exonic
V,1970001,1980000,1972992,758,0.002,elegans,exonic
V,1980001,1990000,1984622,1311,0.0008,elegans,exonic
V,1990001,2000000,1997449,516,0.0092,elegans,exonic
V,2000001,2010000,2005374,1116,0.0016,elegans,exonic
